Rank;Global Rank;Institution;Country;Sector
123;221;Universitat Autonoma de Barcelona *;ESP;Universities;
124;223;University of Gothenburg;SWE;Universities;
124;223;Temple University *;USA;Universities;
125;225;London School of Hygiene and Tropical Medicine;GBR;Universities;
126;226;Kyoto University *;JPN;Universities;
127;227;University of Arizona *;USA;Universities;
128;231;Harbin Institute of Technology;CHN;Universities;
129;232;Zhengzhou University *;CHN;Universities;
130;233;University of Rochester *;USA;Universities;
131;236;University of Helsinki;FIN;Universities;
132;237;Tianjin University *;CHN;Universities;
132;237;University of Cincinnati *;USA;Universities;
133;241;Ghent University;BEL;Universities;
134;245;Osaka University *;JPN;Universities;
135;247;University of Athens;GRC;Universities;
136;248;Korea University *;KOR;Universities;
137;251;Universitat Bern;CHE;Universities;
138;254;Nanjing University *;CHN;Universities;
139;257;The Rockefeller University *;USA;Universities;
140;261;Universite PSL *;FRA;Universities;
140;261;Westfalische Wilhelms-Universitat Munster *;DEU;Universities;
141;263;University of Nottingham *;GBR;Universities;
142;264;L'Alma Mater Studiorum - Universita di Bologna;ITA;Universities;
142;264;Sungkyunkwan University;KOR;Universities;
143;266;University of Western Ontario;CAN;Universities;
143;266;Medical University of South Carolina *;USA;Universities;
144;268;Rheinische Friedrich-Wilhelms-Universitat Bonn *;DEU;Universities;
145;271;University of Bristol;GBR;Universities;
146;273;Southeast University, Nanjing *;CHN;Universities;
147;274;Virginia Commonwealth University *;USA;Universities;
148;275;University of Liverpool *;GBR;Universities;
149;276;Albert Einstein College of Medicine;USA;Universities;
150;279;Korea Advanced Institute of Science and Technology *;KOR;Universities;
150;279;Weizmann Institute of Science;ISR;Universities;
150;279;Swiss Federal Institute of Technology;CHE;Universities;
151;280;National Taiwan University;TWN;Universities;
152;282;Universitat Duisburg Essen *;DEU;Universities;
153;284;University of Leeds;GBR;Universities;
153;284;Universite Claude Bernard Lyon 1 *;FRA;Universities;
154;286;University of Ulsan *;KOR;Universities;
155;287;The University of Adelaide;AUS;Universities;
155;287;All India Institute of Medical Sciences;IND;Universities;
156;290;Eberhard-Karls-Universitat Tubingen;DEU;Universities;
157;291;Universite de Montreal;CAN;Universities;
157;291;The University of Western Australia;AUS;Universities;
157;291;Universita Cattolica del Sacro Cuore;ITA;Universities;
158;296;University of Ottawa;CAN;Universities;
158;296;Cardiff University;GBR;Universities;
158;296;Thomas Jefferson University *;USA;Universities;
158;296;Wayne State University;USA;Universities;
159;297;The University of Sheffield;GBR;Universities;
160;298;Charles University *;CZE;Universities;
161;300;Technical University of Denmark;DNK;Universities;
162;301;University of Texas, Health Science Center at Houston;USA;Universities;
163;305;Johann Wolfgang Goethe-Universitat Frankfurt am Main *;DEU;Universities;
164;308;Universidade do Porto *;PRT;Universities;
164;308;University of Massachusetts Medical School;USA;Universities;
164;308;Universite Montpellier *;FRA;Universities;
165;309;King Abdullah University of Science and Technology;SAU;Universities;
165;309;University of Southampton;GBR;Universities;
165;309;Ecole Polytechnique Federale de Lausanne;CHE;Universities;
165;309;Universita degli Studi di Firenze;ITA;Universities;
166;310;Shahid Beheshti University of Medical Sciences and Health Services *;IRN;Universities;
167;311;Dartmouth College *;USA;Universities;
167;311;University of Kansas *;USA;Universities;
168;312;University of Auckland;NZL;Universities;
168;312;Technische Universitat Dresden;DEU;Universities;
169;313;Wake Forest University *;USA;Universities;
170;314;Wageningen University and Research Centre *;NLD;Universities;
171;315;Heinrich Heine Universitat Dusseldorf  *;DEU;Universities;
171;315;Tufts University;USA;Universities;
171;315;Second Military Medical University *;CHN;Universities;
171;315;Nanyang Technological University *;SGP;Universities;
172;317;Tohoku University *;JPN;Universities;
173;320;University of Texas, Austin;USA;Universities;
173;320;Jinan University *;CHN;Universities;
174;321;China Agricultural University;CHN;Universities;
175;323;Johannes Gutenberg-Universitat Mainz *;DEU;Universities;
176;325;University of Science and Technology of China;CHN;Universities;
177;328;Universite de Lausanne;CHE;Universities;
177;328;Julius-Maximilians-Universitat Wurzburg *;DEU;Universities;
178;329;China Pharmaceutical University;CHN;Universities;
179;331;Tianjin Medical University *;CHN;Universities;
180;334;Wenzhou Medical University *;CHN;Universities;
181;336;University of South Florida System *;USA;Universities;
182;337;Xiamen University *;CHN;Universities;
182;337;Universidad Complutense de Madrid *;ESP;Universities;
183;338;George Washington University *;USA;Universities;
184;341;Nankai University *;CHN;Universities;
184;341;University of Minnesota Health and Medicine;USA;Universities;
185;343;Michigan State University;USA;Universities;
186;344;Catholic University of Korea *;KOR;Universities;
187;346;China Medical University, Shenyang *;CHN;Universities;
188;347;Keio University *;JPN;Universities;
188;347;University of South Florida;USA;Universities;
189;354;Medical College of Wisconsin;USA;Universities;
189;354;University of Kentucky *;USA;Universities;
190;355;Universita degli Studi di Pisa;ITA;Universities;
191;356;University of Southern Denmark;DNK;Universities;
192;357;Georgetown University *;USA;Universities;
192;357;Albert-Ludwigs-Universitat Freiburg im Breisgau;DEU;Universities;
193;358;Beijing University of Chemical Technology;CHN;Universities;
194;360;Universitat Basel;CHE;Universities;
195;361;Zhejiang University of Technology;CHN;Universities;
196;362;Nagoya University *;JPN;Universities;
197;363;California Institute of Technology *;USA;Universities;
197;363;Kyung Hee University *;KOR;Universities;
198;364;Universite Paul Sabatier, Toulouse III *;FRA;Universities;
198;364;Humanitas University *;ITA;Universities;
199;365;National University of Defense Technology;CHN;Universities;
200;366;Harbin Medical University *;CHN;Universities;
200;366;State University of New York, Buffalo;USA;Universities;
201;368;Ecole Nationale Superieure de Chimie de Montpellier *;FRA;Universities;
202;369;Chongqing Medical University *;CHN;Universities;
203;370;Maastricht University;NLD;Universities;
204;371;Universitat Ulm *;DEU;Universities;
205;372;Universidad de Navarra *;ESP;Universities;
205;372;Huazhong Agricultural University;CHN;Universities;
206;373;University of Manitoba;CAN;Universities;
206;373;Catholic University of Louvain;BEL;Universities;
207;374;University of Illinois at Urbana-Champaign *;USA;Universities;
208;375;Army Medical University *;CHN;Universities;
208;375;Nanjing University of Technology;CHN;Universities;
209;377;Air Force Medical University *;CHN;Universities;
209;377;Rush University *;USA;Universities;
210;378;Medizinische Universitat Innsbruck *;AUT;Universities;
210;378;Georgia Institute of Technology *;USA;Universities;
211;379;University of Cape Town;ZAF;Universities;
212;380;Hokkaido University *;JPN;Universities;
213;382;Christian-Albrechts-Universitat zu Kiel;DEU;Universities;
214;383;BeiHang University *;CHN;Universities;
215;385;Kyushu University *;JPN;Universities;
215;385;Universitat Leipzig *;DEU;Universities;
216;386;King Saud University *;SAU;Universities;
217;389;University of Bergen;NOR;Universities;
218;390;Universite Libre de Bruxelles;BEL;Universities;
219;392;Beijing Institute of Technology;CHN;Universities;
220;394;University of Connecticut, Storrs *;USA;Universities;
220;394;North Carolina State University;USA;Universities;
221;395;University of Texas Health Science Center at San Antonio ;USA;Universities;
221;395;Queen's University Belfast;GBR;Universities;
222;396;Medizinische Universitat Graz *;AUT;Universities;
223;399;Universitat zu Koln;DEU;Universities;
224;402;Nanjing University of Posts and Telecommunications;CHN;Universities;
225;403;Nanchang University *;CHN;Universities;
225;403;Shiraz University of Medical Sciences *;IRN;Universities;
225;403;University of Texas Medical Branch ;USA;Universities;
226;404;Trinity College Dublin *;IRL;Universities;
227;405;University of Oklahoma *;USA;Universities;
228;406;University of Georgia;USA;Universities;
229;407;Universidade Federal de Sao Paulo *;BRA;Universities;
229;407;University of Antwerp;BEL;Universities;
230;408;Mashhad University of Medical Sciences;IRN;Universities;
230;408;Yangzhou University;CHN;Universities;
231;410;Konkuk University *;KOR;Universities;
232;411;Universidade Estadual Paulista Julio de Mesquita Filho;BRA;Universities;
232;411;Universite Grenoble-Alpes *;FRA;Universities;
233;412;Shenyang Pharmaceutical University;CHN;Universities;
234;414;Hebrew University of Jerusalem;ISR;Universities;
234;414;Universidad Autonoma de Madrid *;ESP;Universities;
234;414;Arizona State University;USA;Universities;
234;414;Guangxi Normal University;CHN;Universities;
235;417;Southwest University *;CHN;Universities;
235;417;Dalhousie University;CAN;Universities;
236;418;Universite de Geneve;CHE;Universities;
237;420;Queen's University;CAN;Universities;
238;421;Umea University *;SWE;Universities;
238;421;Rice University;USA;Universities;
239;423;Universita degli Studi di Genova;ITA;Universities;
239;423;University of Electronic Science and Technology of China;CHN;Universities;
239;423;East China University of Science and Technology;CHN;Universities;
239;423;Jagiellonian University;POL;Universities;
240;424;Royal Institute of Technology;SWE;Universities;
241;425;Iran University of Medical Sciences *;IRN;Universities;
242;426;State University of New York, Stony Brook *;USA;Universities;
243;427;ShanghaiTech University;CHN;Universities;
244;430;Chang Gung University;TWN;Universities;
244;430;Yanshan University;CHN;Universities;
244;430;University of Otago;NZL;Universities;
244;430;Hanyang University *;KOR;Universities;
245;431;Eindhoven University of Technology;NLD;Universities;
246;432;Purdue University;USA;Universities;
247;433;Universitat fur Bodenkultur Wien *;AUT;Universities;
248;434;Jiangsu University *;CHN;Universities;
248;434;Daegu Gyeongbuk Institute of Science and Technology;KOR;Universities;
249;435;Universite de Strasbourg *;FRA;Universities;
249;435;Cairo University *;EGY;Universities;
249;435;Ulsan National Institute of Science and Technology *;KOR;Universities;
249;435;National Yang-Ming University;TWN;Universities;
250;436;Universidade de Lisboa;PRT;Universities;
251;437;North University of China;CHN;Universities;
252;438;Universidade Federal de Minas Gerais;BRA;Universities;
252;438;Universidade Estadual de Campinas;BRA;Universities;
252;438;Universitat Regensburg *;DEU;Universities;
253;439;Fuzhou University;CHN;Universities;
253;439;University of Dundee;GBR;Universities;
253;439;Zhengzhou University of Light Industry;CHN;Universities;
253;439;Augusta University *;USA;Universities;
254;440;Korea University of Science and Technology;KOR;Universities;
254;440;Universita Vita-Salute San Raffaele;ITA;Universities;
255;443;University of Nebraska Medical Center;USA;Universities;
256;444;Kyungpook National University *;KOR;Universities;
256;444;Universita degli Studi di Pavia;ITA;Universities;
257;445;Tianjin University of Science and Technology;CHN;Universities;
258;446;The University of Newcastle;AUS;Universities;
258;446;University of Exeter;GBR;Universities;
259;448;Friedrich-Schiller-Universitat Jena *;DEU;Universities;
260;449;China Medical University, Taichung *;TWN;Universities;
260;449;Nanjing Agricultural University;CHN;Universities;
261;450;South China Agricultural University;CHN;Universities;
262;453;Shanghai Medical College of Fudan University;CHN;Universities;
263;454;Universite de Bordeaux *;FRA;Universities;
264;455;Norwegian University of Science and Technology;NOR;Universities;
264;455;Semmelweis University;HUN;Universities;
265;458;Linkoping University;SWE;Universities;
265;458;Queensland University of Technology;AUS;Universities;
265;458;Universidade Federal do Rio de Janeiro;BRA;Universities;
265;458;Chongqing University;CHN;Universities;
266;459;Laval University;CAN;Universities;
267;460;University College Dublin;IRL;Universities;
268;461;Dalian University of Technology;CHN;Universities;
268;461;Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris;FRA;Universities;
269;462;University of Leicester;GBR;Universities;
270;463;University of East Anglia *;GBR;Universities;
271;464;Universite de Liege;BEL;Universities;
271;464;Universidad Nacional Autonoma de Mexico;MEX;Universities;
272;465;Universite de Nantes *;FRA;Universities;
272;465;University of Louisville *;USA;Universities;
273;468;University of Warwick;GBR;Universities;
274;469;Universidade Federal do Rio Grande do Sul;BRA;Universities;
274;469;Mahidol University *;THA;Universities;
274;469;Delft University of Technology;NLD;Universities;
275;470;Gachon University;KOR;Universities;
275;470;Shenzhen University;CHN;Universities;
276;471;Nanjing University of Science and Technology;CHN;Universities;
276;471;Vrije Universiteit Brussel;BEL;Universities;
277;472;Universita degli Studi di Roma Tor Vergata;ITA;Universities;
277;472;Anhui Medical University *;CHN;Universities;
278;473;Colorado State University, Fort Collins *;USA;Universities;
279;474;Rheinisch-Westfalische Technische Hochschule Aachen;DEU;Universities;
280;475;Zhejiang Ocean University;CHN;Universities;
280;475;Universite Cote d’Azur *;FRA;Universities;
280;475;University of Jinan;CHN;Universities;
281;476;Wuhan University of Technology;CHN;Universities;
281;476;Sichuan Agricultural University;CHN;Universities;
282;477;AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement;FRA;Universities;
283;479;Universita degli Studi di Verona;ITA;Universities;
283;479;Tabriz University of Medical Sciences;IRN;Universities;
284;480;Taipei Medical University;TWN;Universities;
284;480;Kumamoto University *;JPN;Universities;
285;481;University of New Mexico *;USA;Universities;
285;481;University of Turku;FIN;Universities;
285;481;University of Arkansas for Medical Sciences;USA;Universities;
285;481;King Abdulaziz University *;SAU;Universities;
286;483;University of California, Santa Cruz;USA;Universities;
286;483;Chiba University *;JPN;Universities;
287;484;University of Oklahoma Health Sciences Center;USA;Universities;
287;484;Universite de Toulouse;FRA;Universities;
287;484;Kobe University *;JPN;Universities;
288;485;Universitat Stuttgart;DEU;Universities;
288;485;University of Missouri, Columbia *;USA;Universities;
289;486;Pohang University of Science and Technology;KOR;Universities;
289;486;Qingdao University *;CHN;Universities;
290;488;Virginia Polytechnic Institute and State University;USA;Universities;
290;488;Universite de Rennes 1 *;FRA;Universities;
291;489;Tulane University *;USA;Universities;
292;490;Gwangju Institute of Science and Technology;KOR;Universities;
292;490;Justus-Liebig-Universitat Giessen *;DEU;Universities;
292;490;Princeton University;USA;Universities;
293;491;Universitat Pompeu Fabra *;ESP;Universities;
293;491;Iowa State University;USA;Universities;
294;492;Universita degli Studi di Milano-Bicocca;ITA;Universities;
294;492;Texas A&M University, College Station *;USA;Universities;
295;493;Hiroshima University *;JPN;Universities;
296;494;Universitat de Valencia *;ESP;Universities;
297;495;Northwest A and F University;CHN;Universities;
298;497;Technische Universitat Graz *;AUT;Universities;
298;497;University of Tsukuba *;JPN;Universities;
299;498;Juntendo University *;JPN;Universities;
299;498;Shanghai Maritime University;CHN;Universities;
300;499;Universidad de Granada *;ESP;Universities;
300;499;Technion - Israel Institute of Technology *;ISR;Universities;
301;500;University of Ljubljana *;SVN;Universities;
302;501;Ruhr-Universitat Bochum *;DEU;Universities;
302;501;Harbin University of Science and Technology;CHN;Universities;
302;501;Freie Universitat Berlin;DEU;Universities;
303;502;Shandong Agricultural University;CHN;Universities;
304;503;University of Twente;NLD;Universities;
304;503;Guangdong University of Technology;CHN;Universities;
305;504;Kwangwoon University;KOR;Universities;
305;504;Northwestern Polytechnical University;CHN;Universities;
305;504;Deakin University *;AUS;Universities;
305;504;Jimei University;CHN;Universities;
305;504;Zhejiang Normal University;CHN;Universities;
306;505;Chungnam National University;KOR;Universities;
306;505;Chung-Ang University *;KOR;Universities;
307;506;Universitat des Saarlandes *;DEU;Universities;
307;506;Liaoning University;CHN;Universities;
307;506;Beijing University of Posts and Telecommunications;CHN;Universities;
308;507;Ewha Womans University *;KOR;Universities;
309;508;Hunan University;CHN;Universities;
310;509;Tokyo Medical and Dental University;JPN;Universities;
310;509;Carnegie Mellon University *;USA;Universities;
311;510;Medical University of Warsaw;POL;Universities;
311;510;University College Cork *;IRL;Universities;
312;511;East China Normal University;CHN;Universities;
312;511;Universite de Lille *;FRA;Universities;
312;511;University of Aberdeen;GBR;Universities;
312;511;Aberystwyth University;GBR;Universities;
313;512;Universita degli Studi di Bari;ITA;Universities;
313;512;Dalian Medical University *;CHN;Universities;
314;513;Zhejiang Sci-Tech University;CHN;Universities;
314;513;Hangzhou Dianzi University;CHN;Universities;
315;515;Drexel University;USA;Universities;
315;515;Griffith University;AUS;Universities;
316;516;Taiyuan University of Technology;CHN;Universities;
316;516;University of the Witwatersrand, Johannesburg;ZAF;Universities;
317;517;Philipps-Universitat Marburg *;DEU;Universities;
317;517;Universita degli Studi della Campania Luigi Vanvitelli;ITA;Universities;
318;518;Academy of Scientific and Innovative Research;IND;Universities;
318;518;Singapore University of Technology and Design;SGP;Universities;
319;519;Aristotle University of Thessaloniki;GRC;Universities;
320;520;St Georges University of London;GBR;Universities;
320;520;University of Colorado, Boulder *;USA;Universities;
321;522;Harbin Engineering University;CHN;Universities;
321;522;La Trobe University *;AUS;Universities;
321;522;Hefei University of Technology;CHN;Universities;
321;522;University of Science and Technology Beijing;CHN;Universities;
322;523;Kunming University of Science and Technology;CHN;Universities;
323;525;Hong Kong Polytechnic University;HKG;Universities;
323;525;Tampere University;FIN;Universities;
323;525;Universita degli Studi di Catania;ITA;Universities;
324;526;Okayama University *;JPN;Universities;
325;527;Washington State University, Pullman *;USA;Universities;
326;528;National Tsing Hua University;TWN;Universities;
326;528;Kindai University *;JPN;Universities;
326;528;Beijing Technology and Business University;CHN;Universities;
326;528;Universidad Nacional de San Martin, Argentina *;ARG;Universities;
327;529;Virginia-Maryland Regional College of Veterinary Medicine;USA;Universities;
327;529;Aalborg University *;DNK;Universities;
328;530;Indiana University-Bloomington;USA;Universities;
329;531;University of Macau;MAC;Universities;
329;531;Saint Louis University, Saint Louis *;USA;Universities;
329;531;Chonnam National University;KOR;Universities;
330;532;Guilin University of Electronic Technology;CHN;Universities;
330;532;Lanzhou University *;CHN;Universities;
330;532;College de France;FRA;Universities;
331;534;Sogang University;KOR;Universities;
332;535;Bilkent University;TUR;Universities;
332;535;The Nottingham Trent University;GBR;Universities;
333;536;Universidad de Salamanca *;ESP;Universities;
333;536;Chalmers University of Technology *;SWE;Universities;
333;536;Hallym University *;KOR;Universities;
334;537;Universite Paris-Est Creteil *;FRA;Universities;
335;538;Flinders University;AUS;Universities;
336;539;University of Vermont;USA;Universities;
336;539;University of Massachusetts, Amherst;USA;Universities;
337;540;University of California, Santa Barbara;USA;Universities;
337;540;Universita degli Studi di Perugia;ITA;Universities;
337;540;Ben-Gurion University of the Negev *;ISR;Universities;
338;541;Universidad de Sevilla *;ESP;Universities;
339;542;University of Mons;BEL;Universities;
339;542;Australian National University;AUS;Universities;
340;543;Universita degli Studi di Palermo;ITA;Universities;
340;543;Universidad de Chile *;CHL;Universities;
340;543;University of Malaya *;MYS;Universities;
340;543;China University of Petroleum;CHN;Universities;
340;543;Kangwon National University *;KOR;Universities;
341;544;Beijing Normal University *;CHN;Universities;
341;544;Nanjing Forestry University;CHN;Universities;
341;544;University of Mississippi *;USA;Universities;
341;544;Medical University of Gdansk;POL;Universities;
341;544;Beijing University of Agriculture;CHN;Universities;
342;545;Northeast Agricultural University;CHN;Universities;
342;545;National Cheng Kung University;TWN;Universities;
342;545;Hamad Bin Khalifa University *;QAT;Universities;
343;546;Universita degli Studi di Messina;ITA;Universities;
344;547;Dongguk University *;KOR;Universities;
344;547;Xinyang Normal University;CHN;Universities;
344;547;Nantong University *;CHN;Universities;
345;548;Stellenbosch University;ZAF;Universities;
345;548;University of Eastern Finland;FIN;Universities;
346;549;Chonbuk National University *;KOR;Universities;
346;549;Uniformed Services University of the Health Sciences;USA;Universities;
346;549;Ningbo University;CHN;Universities;
347;550;Beijing Forestry University;CHN;Universities;
347;550;Ajou University;KOR;Universities;
348;551;Universita degli Studi di Siena;ITA;Universities;
348;551;University of York;GBR;Universities;
348;551;Universita degli Studi di Brescia;ITA;Universities;
348;551;Karl Franzens Universitat Graz *;AUT;Universities;
348;551;Shaanxi University of Science and Technology;CHN;Universities;
349;552;Otto-von-Guericke-Universitat Magdeburg *;DEU;Universities;
349;552;Northeast Normal University;CHN;Universities;
350;553;Anhui University;CHN;Universities;
350;553;Universitat Wien;AUT;Universities;
350;553;Northeastern University, USA;USA;Universities;
350;553;Fujian Medical University *;CHN;Universities;
350;553;Universita degli Studi di Modena e Reggio Emilia;ITA;Universities;
351;554;Qilu University of Technology;CHN;Universities;
352;555;University of California, Riverside;USA;Universities;
353;556;University of Technology, Sydney;AUS;Universities;
353;556;Curtin University *;AUS;Universities;
353;556;Royal Veterinary College, University of London;GBR;Universities;
354;557;The University of Reading;GBR;Universities;
354;557;Beijing Jiaotong University;CHN;Universities;
355;558;Shanghai University of Traditional Chinese Medicine *;CHN;Universities;
355;558;City University of New York *;USA;Universities;
355;558;Universita della Calabria;ITA;Universities;
356;559;Oregon State University;USA;Universities;
356;559;University of Nebraska, Lincoln;USA;Universities;
356;559;University of Texas, Dallas;USA;Universities;
357;560;Guangxi University;CHN;Universities;
358;561;Universita degli Studi di Camerino;ITA;Universities;
358;561;Karlsruher Institut fur Technologie;DEU;Universities;
358;561;Conservatoire National des Arts et Metiers *;FRA;Universities;
359;562;Macau University of Science and Technology;MAC;Universities;
360;563;University Putra Malaysia;MYS;Universities;
360;563;USF Health;USA;Universities;
361;564;University of Saskatchewan;CAN;Universities;
362;565;Donghua University;CHN;Universities;
362;565;West Virginia University *;USA;Universities;
362;565;Pusan National University;KOR;Universities;
363;566;University of Shanghai for Science and Technology;CHN;Universities;
363;566;University of Guelph;CAN;Universities;
363;566;Guangzhou Medical University *;CHN;Universities;
363;566;Radboud University Nijmegen;NLD;Universities;
363;566;Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara;ITA;Universities;
364;568;Medical University of Lodz;POL;Universities;
364;568;Kanazawa University *;JPN;Universities;
364;568;University of South Carolina *;USA;Universities;
365;569;Incheon National University;KOR;Universities;
365;569;Nanjing University of Aeronautics and Astronautics;CHN;Universities;
366;570;Universita degli Studi di Parma;ITA;Universities;
366;570;Universitat zu Lubeck;DEU;Universities;
366;570;Guangdong Medical University;CHN;Universities;
367;571;Pontificia Universidad Catolica de Chile *;CHL;Universities;
367;571;Sookmyung Womens University;KOR;Universities;
367;571;Henan University *;CHN;Universities;
368;572;Ain Shams University *;EGY;Universities;
368;572;China Three Gorges University;CHN;Universities;
